query,latency_ms
What is the retention period for financial documents? Query #0,1806.076
What is the retention period for financial documents? Query #1,1965.31
What is the retention period for financial documents? Query #2,1739.77
What is the retention period for financial documents? Query #3,2663.255
What is the retention period for financial documents? Query #4,1740.095
What is the retention period for financial documents? Query #5,2047.941
What is the retention period for financial documents? Query #6,2254.105
What is the retention period for financial documents? Query #7,1694.644
What is the retention period for financial documents? Query #8,1990.93
What is the retention period for financial documents? Query #9,2971.166
What is the retention period for financial documents? Query #10,1557.029
What is the retention period for financial documents? Query #11,2742.664
What is the retention period for financial documents? Query #12,2664.814
What is the retention period for financial documents? Query #13,1888.889
What is the retention period for financial documents? Query #14,2003.875
What is the retention period for financial documents? Query #15,1635.19
What is the retention period for financial documents? Query #16,1740.064
What is the retention period for financial documents? Query #17,1841.417
What is the retention period for financial documents? Query #18,2665.706
What is the retention period for financial documents? Query #19,3377.808
What is the retention period for financial documents? Query #20,3587.267
What is the retention period for financial documents? Query #21,1633.991
What is the retention period for financial documents? Query #22,2357.013
What is the retention period for financial documents? Query #23,2039.411
What is the retention period for financial documents? Query #24,8611.611
What is the retention period for financial documents? Query #25,2558.508
What is the retention period for financial documents? Query #26,1739.887
What is the retention period for financial documents? Query #27,2769.71
What is the retention period for financial documents? Query #28,2557.09
What is the retention period for financial documents? Query #29,2253.345
What is the retention period for financial documents? Query #30,2252.375
What is the retention period for financial documents? Query #31,1739.164
What is the retention period for financial documents? Query #32,1872.983
What is the retention period for financial documents? Query #33,1919.91
What is the retention period for financial documents? Query #34,2592.168
What is the retention period for financial documents? Query #35,2320.522
What is the retention period for financial documents? Query #36,2659.924
What is the retention period for financial documents? Query #37,2215.183
What is the retention period for financial documents? Query #38,1778.825
What is the retention period for financial documents? Query #39,1437.27
What is the retention period for financial documents? Query #40,1634.194
What is the retention period for financial documents? Query #41,2874.336
What is the retention period for financial documents? Query #42,2249.375
What is the retention period for financial documents? Query #43,2658.69
What is the retention period for financial documents? Query #44,2335.293
What is the retention period for financial documents? Query #45,1453.773
What is the retention period for financial documents? Query #46,1944.803
What is the retention period for financial documents? Query #47,3738.592
What is the retention period for financial documents? Query #48,1616.789
What is the retention period for financial documents? Query #49,8365.789
What is the retention period for financial documents? Query #50,1743.854
What is the retention period for financial documents? Query #51,3783.325
What is the retention period for financial documents? Query #52,3687.237
What is the retention period for financial documents? Query #53,2255.177
What is the retention period for financial documents? Query #54,2351.992
What is the retention period for financial documents? Query #55,2765.49
What is the retention period for financial documents? Query #56,2860.768
What is the retention period for financial documents? Query #57,2771.151
What is the retention period for financial documents? Query #58,3237.632
What is the retention period for financial documents? Query #59,1575.626
What is the retention period for financial documents? Query #60,3581.163
What is the retention period for financial documents? Query #61,3438.755
What is the retention period for financial documents? Query #62,1661.265
What is the retention period for financial documents? Query #63,3807.813
What is the retention period for financial documents? Query #64,1940.055
What is the retention period for financial documents? Query #65,4000.067
What is the retention period for financial documents? Query #66,2142.343
What is the retention period for financial documents? Query #67,2363.66
What is the retention period for financial documents? Query #68,3385.495
What is the retention period for financial documents? Query #69,2349.121
What is the retention period for financial documents? Query #70,1846.613
What is the retention period for financial documents? Query #71,3887.806
What is the retention period for financial documents? Query #72,1535.655
What is the retention period for financial documents? Query #73,2015.447
What is the retention period for financial documents? Query #74,3274.722
What is the retention period for financial documents? Query #75,2012.453
What is the retention period for financial documents? Query #76,3753.622
What is the retention period for financial documents? Query #77,1715.727
What is the retention period for financial documents? Query #78,2074.583
What is the retention period for financial documents? Query #79,2050.585
What is the retention period for financial documents? Query #80,2658.104
What is the retention period for financial documents? Query #81,3686.21
What is the retention period for financial documents? Query #82,1637.563
What is the retention period for financial documents? Query #83,2358.127
What is the retention period for financial documents? Query #84,3942.813
What is the retention period for financial documents? Query #85,3428.409
What is the retention period for financial documents? Query #86,2559.893
What is the retention period for financial documents? Query #87,2192.406
What is the retention period for financial documents? Query #88,1690.91
What is the retention period for financial documents? Query #89,2463.341
What is the retention period for financial documents? Query #90,3070.795
What is the retention period for financial documents? Query #91,1946.084
What is the retention period for financial documents? Query #92,3686.493
What is the retention period for financial documents? Query #93,3073.503
What is the retention period for financial documents? Query #94,1943.289
What is the retention period for financial documents? Query #95,1578.498
What is the retention period for financial documents? Query #96,1621.421
What is the retention period for financial documents? Query #97,2119.359
What is the retention period for financial documents? Query #98,1742.099
What is the retention period for financial documents? Query #99,3281.149
